Index,Date,Ticker,Open,High,Low,Close,Volume
1132,20100414,ABT,52.42,52.46,51.93,52.31,91301
1133,20100415,ABT,52.31,52.45,52.07,52.36,72035
1134,20100416,ABT,52.24,52.46,52.02,52.26,79485
1135,20100419,ABT,52.26,53.13,52.065,52.91,90839
1136,20100420,ABT,53.03,53.25,52.92,53.06,63824
1137,20100421,ABT,52.8,52.95,51.47,51.78,125615
1138,20100422,ABT,51.59,51.61,50.84,51.12,80598
1139,20100423,ABT,51.03,51.21,50.27,51.2,91950
1140,20100426,ABT,51.1,51.77,50.06,50.37,94317
1141,20100427,ABT,50.28,50.56,49.68,49.77,104488
1142,20100428,ABT,49.94,50.42,49.41,50.27,93110
1143,20100429,ABT,50.51,51.13,50.34,50.75,92723
1144,20100430,ABT,50.85,51.5,50.63,51.16,107046
1145,20100503,ABT,51.45,51.59,50.545,50.87,87976
1146,20100504,ABT,50.74,50.86,49.72,50.19,104175
1147,20100505,ABT,50.2,51.07,49.75,50.15,107308
1148,20100506,ABT,50.14,50.38,45.6,49,124990
1149,20100507,ABT,49.02,49.16,48,48.72,120561
1150,20100510,ABT,49.8,50.23,49.24,49.69,102725
1151,20100511,ABT,49.38,49.73,49.24,49.4,85663
1152,20100512,ABT,49.57,49.59,48.89,49.15,88454
1153,20100513,ABT,49.11,49.11,48.21,48.61,91831
1154,20100514,ABT,48.44,48.61,47.78,48.5,100088
1155,20100517,ABT,48.58,48.77,47.88,48.43,74303
1156,20100518,ABT,48.71,48.93,48,48.05,69687
1157,20100519,ABT,47.84,48.35,47.81,47.94,91881
1158,20100520,ABT,47.47,47.47,46.47,46.48,108628
1159,20100521,ABT,45.48,46.98,45.26,46.94,165447
1160,20100524,ABT,47.17,48.045,46.87,47.56,129378
1161,20100525,ABT,46.94,47.25,46.31,47.23,126695
1162,20100526,ABT,47.54,48,46.94,47.17,122533
1163,20100527,ABT,47.85,48.125,47.26,47.87,80501
1164,20100528,ABT,47.77,48.58,47.5,47.56,110758
1165,20100601,ABT,47.44,47.72,46.9,46.94,87571
1166,20100602,ABT,47,47.51,46.51,47.48,89894
1167,20100603,ABT,47.75,47.82,47.47,47.73,43438
1168,20100604,ABT,47.04,47.097,46.37,46.53,102878
1169,20100607,ABT,46.34,46.62,46.19,46.23,93146
1170,20100608,ABT,46.03,46.42,45.6723,46.31,109198
1171,20100609,ABT,46.39,46.55,45.73,45.86,87697
1172,20100610,ABT,46.38,47.47,46.34,47.2,91856
1173,20100611,ABT,47.09,47.4,46.82,47.2,59047
1174,20100614,ABT,47.44,47.65,47.28,47.33,67961
1175,20100615,ABT,47.54,48.21,47.44,48.17,95685
1176,20100616,ABT,47.79,48.87,47.67,48.79,94072
1177,20100617,ABT,48.84,48.85,48.25,48.63,78469
1178,20100618,ABT,48.86,49,48.4,48.77,89906
1179,20100621,ABT,49.16,49.23,48.055,48.3,76161
1180,20100622,ABT,48.32,48.705,47.95,47.99,59419
1181,20100623,ABT,48.09,48.16,47.38,47.56,64882
1182,20100624,ABT,47.38,47.86,47.23,47.46,70477
1183,20100625,ABT,47.62,47.64,47.1,47.19,137523
1184,20100628,ABT,47.25,47.6,47.04,47.18,54566
1185,20100629,ABT,46.89,47,46.25,46.65,83405
1186,20100630,ABT,46.66,47.24,46.18,46.78,102623
1187,20100701,ABT,46.58,46.66,45.71,46.46,86197
1188,20100702,ABT,46.48,46.76,46.22,46.46,56777
1189,20100706,ABT,46.78,46.97,46.31,46.69,96114
1190,20100707,ABT,46.74,47.77,46.5895,47.71,91219
1191,20100708,ABT,47.9,48.15,47.68,48.1,73371
1192,20100709,ABT,48.16,48.16,47.52,48.03,51999
1193,20100712,ABT,48.1,48.1,47.6,47.82,57468
1194,20100713,ABT,47.71,47.89,47.62,47.67,69203
1195,20100714,ABT,47.53,47.86,47.17,47.85,55520
1196,20100715,ABT,47.86,48.11,47.68,48.02,57975
1197,20100716,ABT,47.91,48.14,47.02,47.07,91383
1198,20100719,ABT,47.41,47.58,47.25,47.41,42000
1199,20100720,ABT,47.13,47.55,46.86,47.47,79075
1200,20100721,ABT,47.73,49.38,44.59,48.68,141958
1201,20100722,ABT,49.02,49.54,48.36,49.01,107537
1202,20100723,ABT,48.98,49.16,48.58,48.93,87209
1203,20100726,ABT,48.89,49.37,48.82,49.24,59181
1204,20100727,ABT,49.5,49.5,48.96,49.27,46365
1205,20100728,ABT,49.31,49.48,48.85,49.22,68566
1206,20100729,ABT,49.44,49.77,48.93,48.98,88464
1207,20100730,ABT,48.72,49.36,48.3,49.08,78200
1208,20100802,ABT,49.71,50,49.62,49.83,75095
1209,20100803,ABT,49.95,50.61,49.76,50,90784
1210,20100804,ABT,49.98,50.27,49.79,50.18,61689
1211,20100805,ABT,50.08,50.08,49.72,49.98,58971
1212,20100806,ABT,49.71,50.68,49.71,50.57,79949
1213,20100809,ABT,50.79,50.95,50.43,50.88,44984
1214,20100810,ABT,50.67,51.7,50.59,51.47,89666
1215,20100811,ABT,51.03,51.11,50.27,50.39,63216
1216,20100812,ABT,49.91,50.54,49.73,50.39,44189
1217,20100813,ABT,50.13,50.26,49.91,50.06,50879
1218,20100816,ABT,50.05,50.4297,49.765,50.34,47960
1219,20100817,ABT,50.5,50.89,50.25,50.69,60439
1220,20100819,ABT,50.16,50.21,49.04,49.32,102187
1221,20100820,ABT,49.04,49.43,48.93,49.34,64073
1222,20100601,ACE,49.13,49.81,48.53,48.56,46096
1223,20100602,ACE,48.52,49.33,48.09,49.33,35393
1224,20100603,ACE,49.3,50.17,49.08,50.09,23275
1225,20100604,ACE,49.14,49.4465,48.26,48.44,26557
1226,20100607,ACE,48.68,48.98,48.28,48.49,27584
1227,20100608,ACE,48.78,49.41,48.01,49.37,27902
1228,20100609,ACE,49.49,50.1,49.02,49.43,31831
1229,20100610,ACE,50.02,50.73,49.93,50.63,19826
1230,20100611,ACE,50.14,51.37,50.14,51.26,19601
1231,20100614,ACE,51.4,51.83,50.9,51.39,21058
1232,20100615,ACE,51.44,52.45,51.13,52.32,19023
1233,20100616,ACE,52.05,52.46,51.93,52.11,15778
1234,20100617,ACE,52.02,52.58,51.89,52.55,15749
1235,20100618,ACE,52.55,53.29,52.43,53.08,26991
1236,20100621,ACE,53.89,53.95,53.04,53.36,15125
1237,20100622,ACE,53.24,54.12,53.24,53.5,46855
1238,20100623,ACE,53.18,53.44,52.52,52.88,35542
1239,20100624,ACE,52.57,53.15,52.45,52.79,37063
1240,20100625,ACE,53.14,53.53,52.11,53.2,224057
1241,20100628,ACE,53.18,53.72,52.82,53.38,36217
1242,20100629,ACE,52.79,52.95,51.51,51.77,39856
1243,20100630,ACE,51.75,52.33,51.42,51.48,30201
1244,20100701,ACE,51.5,51.79,50.58,51.2,23267
1245,20100702,ACE,51.5,51.73,50.62,50.83,23245
1246,20100706,ACE,51.46,51.74,50.44,50.86,29916
1247,20100707,ACE,50.99,51.89,50.83,51.89,33170
1248,20100708,ACE,52.02,52.29,51.68,52.22,21722
1249,20100709,ACE,55.45,55.66,54.58,54.69,182434
1250,20100712,ACE,54.6,55.3,54.55,55.02,97536
1251,20100713,ACE,55.29,55.96,55.27,55.88,92114
1252,20100714,ACE,55.81,55.92,55.06,55.2,732351
1253,20100715,ACE,54.96,55.11,54.29,55,76207
1254,20100716,ACE,54.55,54.98,53.55,53.7,44472
1255,20100719,ACE,53.91,53.91,53,53.32,41063
1256,20100720,ACE,52.75,53.54,52.55,53.5,38287
1257,20100721,ACE,53.8,54.01,52.35,52.47,55067
1258,20100722,ACE,52.98,53.25,52.64,52.91,49081
1259,20100723,ACE,52.73,53.14,52.5101,52.75,34742
1260,20100726,ACE,52.65,53.16,52.55,52.82,42832
1261,20100727,ACE,53,53.55,52.98,53.47,40933
1262,20100728,ACE,53.37,54.04,52.15,52.97,47705
1263,20100729,ACE,53.43,53.85,52.45,52.97,35654
1264,20100730,ACE,52.68,53.33,52.43,53.08,35098
1265,20100802,ACE,53.65,53.74,52.96,53.26,26269
1266,20100803,ACE,53.09,53.55,53,53.32,21652
1267,20100804,ACE,53.61,54.3,53.45,54.25,37223
1268,20100805,ACE,54.11,54.31,53.65,53.74,15146
1269,20100806,ACE,53.44,53.56,52.64,53.56,21078
1270,20100809,ACE,53.54,54.24,53.52,54.2,15400
1271,20100810,ACE,53.65,54.47,53.59,54.16,17733
1272,20100811,ACE,53.57,53.7,52.42,52.43,17969
1273,20100812,ACE,52.14,53.06,51.75,52.97,27134
1274,20100813,ACE,52.16,53.83,52.16,53.42,23890
1275,20100816,ACE,53.03,53.61,52.74,53.52,19620
1276,20100817,ACE,53.96,54.84,53.96,54.55,24733
1277,20100819,ACE,54.17,54.17,53.26,53.32,22955
1278,20100820,ACE,52.91,53.545,52.91,53.51,17228
1279,20090821,ACS,45.08,45.33,44.4,45.32,17241
1280,20090824,ACS,45.55,45.95,45.4,45.6,9765
1281,20090825,ACS,45.87,45.93,45.45,45.49,8212
1282,20090826,ACS,45.53,45.88,45.36,45.49,11869
1283,20090827,ACS,45.58,45.68,44.8,44.98,16502
1284,20090828,ACS,45.33,45.45,44.83,44.95,10562
1285,20090831,ACS,44.91,45.04,44.73,44.8,13108
1286,20090901,ACS,44.73,45.245,44.43,44.58,12182
1287,20090902,ACS,44.49,44.66,44.14,44.26,11828
1288,20090903,ACS,44.34,44.45,43.76,44.19,9114
1289,20090904,ACS,44.17,44.74,43.93,44.68,5546
1290,20090909,ACS,44.12,45.43,43.97,45.05,20192
1291,20090910,ACS,44.98,45.4,44.77,45.26,6018
1292,20090911,ACS,45.29,45.85,45.14,45.75,7525
1293,20090914,ACS,45.61,46.23,45.56,46.17,5659
1294,20090915,ACS,46.09,46.48,45.77,46.46,4673
1295,20090916,ACS,46.5,47.06,46.12,47.06,5889
1296,20090917,ACS,46.99,47.16,46.52,46.62,9188
1297,20090918,ACS,46.82,46.82,46.23,46.43,10568
1298,20090921,ACS,46.34,47.13,45.8,46.85,9047
1299,20090922,ACS,46.95,48.02,46.78,47.71,11477
1300,20090923,ACS,47.8,48.11,47.38,47.38,8652
1301,20090924,ACS,47.49,47.57,46.73,46.94,6404
1302,20090925,ACS,46.8,47.65,46.75,47.25,9818
1303,20090928,ACS,55.6,55.84,52.39,53.86,188490
1304,20090929,ACS,55,56.04,54.61,55.32,83475
1305,20090930,ACS,55.72,56,54.13,54.17,47535
1306,20091001,ACS,54.21,54.39,52.45,52.75,46669
1307,20091002,ACS,51.96,52.42,51.5,52,37556
1308,20091005,ACS,52.51,52.79,51.52,52.26,25436
1309,20091006,ACS,52.49,52.58,51.71,51.89,30116
1310,20091007,ACS,51.8,52.01,51.21,51.64,33420
1311,20091008,ACS,51.98,52.9,51.24,52.81,37463
1312,20091009,ACS,52.91,53.29,52.18,52.94,23193
1313,20091012,ACS,52.94,53,52.13,52.3,17548
1314,20091013,ACS,52.02,52.36,51.36,51.65,15673
1315,20091014,ACS,52.71,53.1,51.92,53.03,21191
1316,20091015,ACS,52.94,53.09,52.34,52.68,16003
1317,20091016,ACS,52.41,52.42,51.97,52.26,9116
1318,20091019,ACS,52.25,53.1343,52.17,52.76,18116
1319,20091020,ACS,52.71,53.4,52.16,53.04,19826
1320,20091021,ACS,53.24,53.35,51.76,51.81,28361
1321,20091022,ACS,52.28,54.83,52.24,54.41,41452
1322,20091023,ACS,53.95,54.59,53.73,53.92,18406
1323,20091026,ACS,53.91,54.43,53.23,53.49,26032
1324,20091027,ACS,53.58,53.58,52.54,52.8,16131
1325,20091028,ACS,52.61,52.83,51.7,52,13886
1326,20091105,ACS,55.205,55.5,54.75,55.07,21002
1327,20091106,ACS,54.79,55.46,54.73,55.12,10415
1328,20091109,ACS,55.38,55.56,55.09,55.41,14049
1329,20091110,ACS,55.03,55.49,54.35,54.49,12965
1330,20091111,ACS,54.88,55.06,54.04,54.86,11369
1331,20091112,ACS,54.72,55.48,54.58,54.9,14470
1332,20091113,ACS,54.94,55.16,54.4701,55.04,11385
1333,20091116,ACS,55.25,56.07,55.09,55.94,13569
1334,20091117,ACS,55.74,56.23,55.41,55.94,19109
1335,20091118,ACS,55.94,56.09,55.43,55.71,8662
1336,20091119,ACS,55.41,55.56,54.81,55.09,16930
1337,20091120,ACS,54.96,55.48,54.94,55.3,8470
1338,20091123,ACS,55.8,56.13,55.74,55.9,12143
1339,20091124,ACS,55.85,56.21,55.58,56.02,12405
1340,20091125,ACS,56.01,56.27,55.84,56.09,9437
1341,20091127,ACS,54.95,55.82,54.6,55.54,5787
1342,20091130,ACS,55.63,55.66,55,55.2,12429
1343,20091201,ACS,55.76,56.18,55.42,55.86,13999
1344,20091202,ACS,55.87,56.14,55.59,55.97,7837
1345,20091203,ACS,55.94,56.12,55.68,55.71,8544
1346,20091204,ACS,56.24,56.66,56,56.52,16876
1347,20091207,ACS,56.65,57.05,56.19,56.51,7436
1348,20091208,ACS,56.23,56.27,55.89,56,10240
1349,20091209,ACS,55.91,56.41,55.16,56.38,5941
1350,20091210,ACS,56.63,57.12,56.41,56.5,16693
1351,20091211,ACS,56.88,56.89,56.46,56.56,4309
1352,20091214,ACS,57,58.32,56.63,58.2,14651
1353,20091215,ACS,58.07,59.11,57.69,58.77,12282
1354,20091216,ACS,58.92,60.485,58.7766,58.96,19214
1355,20091217,ACS,58.97,59.36,58.33,59.24,10077
1356,20091218,ACS,59.31,59.33,58.55,58.63,8763
1357,20091221,ACS,58.75,59.5597,58.74,59.44,3570
1358,20091222,ACS,59.43,60.4,59.26,59.93,10801
1359,20091223,ACS,60,60.21,59.63,59.96,3829
1360,20091224,ACS,59.96,60.83,59.79,60.54,1274
1361,20091228,ACS,60.54,60.79,59.56,59.63,4987
1362,20091229,ACS,59.7,60.83,59.65,60.4,6401
1363,20091230,ACS,60.29,60.74,60,60.68,5086
1364,20091231,ACS,60.55,60.61,59.69,59.69,6476
1365,20100104,ACS,60.21,61.23,59.78,60.66,10862
1366,20100105,ACS,60.68,60.77,60.31,60.67,10267
1367,20100106,ACS,60.4,60.79,60.22,60.33,7098
1368,20100107,ACS,60.22,60.6,60.08,60.45,12999
1369,20100108,ACS,60.29,60.7,60.12,60.35,9324
1370,20100111,ACS,60.35,61.65,60.35,61.3,15827
1371,20100112,ACS,60.98,62.02,60.94,61.73,17283
1372,20100113,ACS,61.94,62.37,61.75,62.13,11070
1373,20100114,ACS,62.22,62.48,61.87,62.13,6142
1374,20100115,ACS,61.91,62.09,61.63,61.9,8570
1375,20100119,ACS,61.75,62.88,61.69,62.84,15200
1376,20100120,ACS,62.55,62.55,61.43,62.17,8472
1377,20100121,ACS,63.1,65.09,63.1,63.92,22739
1378,20100122,ACS,63.64,64.09,62.34,62.54,11016
1379,20100125,ACS,62.84,63.2491,62.16,62.42,7536
1380,20100126,ACS,62.15,62.55,61.78,62.11,5560
1381,20100127,ACS,62.01,62.39,61.36,62.18,11795
1382,20100128,ACS,62.26,62.49,61.8,61.9,9365
1383,20100129,ACS,62.1,62.36,61.47,61.52,13485
1384,20100201,ACS,61.89,62.64,61.62,62.63,9579
1385,20100202,ACS,62.74,63.61,62.51,63.48,17381
1386,20100203,ACS,63.22,63.67,62.759,62.83,16352
1387,20100204,ACS,62.56,63.06,61.03,61.03,18787
1388,20100205,ACS,60.46,60.94,59.64,59.64,54944
1389,20090821,ADBE,32.49,32.93,32,32.84,51086
1390,20090824,ADBE,32.88,33.23,32.52,32.73,47371
1391,20090825,ADBE,32.63,32.97,32.33,32.67,38613
1392,20090826,ADBE,32.51,32.76,32.15,32.51,40547
1393,20090827,ADBE,32.43,32.56,31.72,32.46,51713
1394,20090828,ADBE,32.67,32.98,31.31,31.73,71148
1395,20090831,ADBE,31.76,31.81,31.1,31.42,71321
1396,20090901,ADBE,31.31,32.08,30.89,31.1,76700
1397,20090902,ADBE,30.97,31.27,30.73,31,52330
1398,20090903,ADBE,30.89,31.52,30.7,31.49,43440
1399,20090904,ADBE,31.63,32.1,31.43,32.05,41107
1400,20090909,ADBE,32.46,32.92,32.12,32.8,58521
1401,20090910,ADBE,32.6,34.13,32.51,34.02,101999
1402,20090911,ADBE,34.07,34.981,34.05,34.65,75862
1403,20090914,ADBE,34.5,35.29,34.2832,35.19,82468
1404,20090915,ADBE,35.2,35.78,34.8,35.62,107624
1405,20090916,ADBE,33.5,33.85,33.01,33.35,289122
1406,20090917,ADBE,33.54,33.59,32.72,32.84,138285
1407,20090918,ADBE,32.99,33.43,32.7,32.95,105124
1408,20090921,ADBE,32.86,33.65,32.75,32.85,58797
1409,20090922,ADBE,33.08,33.31,32.98,33.11,43693
1410,20090923,ADBE,33.02,33.33,32.68,32.71,69429
1411,20090924,ADBE,32.85,32.86,32.07,32.32,59484
1412,20090925,ADBE,32.18,32.41,31.89,32.03,45166
1413,20090928,ADBE,32.12,33.26,32.12,32.93,58492
1414,20090929,ADBE,32.87,33.22,32.53,32.68,50130
1415,20090930,ADBE,32.83,33.22,32.12,33.04,66332
1416,20091001,ADBE,32.78,32.78,31.96,32.18,72579
1417,20091002,ADBE,31.7,32.54,31.59,32.35,59229
1418,20091005,ADBE,32.35,32.719,32.12,32.55,48900
1419,20091006,ADBE,32.78,33.75,32.63,33.51,71175
1420,20091007,ADBE,33.51,33.74,33.06,33.26,41723
1421,20091008,ADBE,33.72,34.6,33.7,34.33,86293
1422,20091009,ADBE,34.12,34.77,33.98,34.64,37086
1423,20091012,ADBE,34.65,34.88,34.15,34.36,35976
1424,20091013,ADBE,34.31,34.71,34.16,34.62,45655
1425,20091014,ADBE,34.93,35.52,34.81,35.43,69081
1426,20091015,ADBE,35.25,35.85,35.07,35.75,80635
1427,20091016,ADBE,35.4,35.95,35.35,35.67,69096
1428,20091019,ADBE,35.73,35.93,35.49,35.65,41164
1429,20091020,ADBE,35.54,35.6,34.99,35.41,43577
1430,20091021,ADBE,35.25,35.69,34.74,34.81,50226
1431,20091022,ADBE,34.56,35.28,34.01,35.17,49133
1432,20091023,ADBE,35.07,35.57,34.56,34.78,36780
1433,20091026,ADBE,34.62,35.388,34.3,34.45,43796
1434,20091027,ADBE,34.55,34.91,33.79,33.95,42672
1435,20091028,ADBE,33.66,33.7925,32.7,32.83,61690
1436,20091105,ADBE,33.98,34.92,33.98,34.7,41642
1437,20091106,ADBE,34.62,35.1905,34.38,34.65,36938
1438,20091109,ADBE,35.77,36.58,35.41,36.45,88831
1439,20091110,ADBE,36.55,36.75,36.35,36.6,50794
1440,20091111,ADBE,36,36.03,34.46,35.92,137945
1441,20091113,ADBE,35.83,36.6,35.69,36.51,49896
1442,20091116,ADBE,36.36,37.15,36.11,36.81,52631
1443,20091117,ADBE,36.6,36.95,36.44,36.9,32832
1444,20091118,ADBE,36.7,36.78,36,36.59,39984
1445,20091119,ADBE,36.25,36.48,35.5,36.11,37544
1446,20091120,ADBE,35.71,36.07,35.49,35.81,33444
1447,20091123,ADBE,36.03,36.68,35.98,36.44,30854
1448,20091124,ADBE,36.12,36.44,35.84,35.95,37907
1449,20091125,ADBE,36.04,36.33,35.9,36.17,25044
1450,20091127,ADBE,34.88,35.66,34.63,35.38,20495
1451,20091130,ADBE,35.24,35.44,34.54,35.08,50749
1452,20091201,ADBE,35.41,36.525,35.27,36.4,54288
1453,20091202,ADBE,36.54,36.91,36.36,36.5,36456
1454,20091203,ADBE,36.5,36.84,36,36,36812
1455,20091204,ADBE,36.36,36.94,35.98,36.5,44331
1456,20091207,ADBE,36.45,36.84,36.2,36.37,31194
1457,20091208,ADBE,36.19,36.27,35.58,36.08,38631
1458,20091209,ADBE,35.77,36,35.26,35.85,44214
1459,20091210,ADBE,35.82,36.15,35.63,35.8,38844
1460,20091211,ADBE,35.91,35.98,35.15,35.38,43893
1461,20091214,ADBE,35.79,35.84,35.31,35.78,54470
1462,20091215,ADBE,35.62,36.66,35.5,36.36,80228
1463,20091216,ADBE,36.9,38.2,36.8664,37.86,156194
1464,20091217,ADBE,37.4,37.52,36.99,37.01,65627
1465,20091218,ADBE,37.19,37.47,37.02,37.34,93347
1466,20091221,ADBE,37.5,37.68,37.04,37.28,50318
1467,20091222,ADBE,37.3,37.5,37.2,37.34,31921
1468,20091223,ADBE,37.17,37.37,36.86,36.93,55595
1469,20091224,ADBE,36.95,37.17,36.81,37.17,13499
1470,20091228,ADBE,37.14,37.4208,36.97,37.19,25734
1471,20091229,ADBE,37.17,37.34,36.97,37.21,30931
1472,20091230,ADBE,37.21,37.5,37.03,37.18,21240
1473,20091231,ADBE,37.1,37.21,36.7,36.78,29003
1474,20100104,ADBE,36.65,37.3,36.65,37.09,47101
1475,20100105,ADBE,37.02,37.8,36.87,37.7,71087
1476,20100106,ADBE,37.51,37.74,37.2,37.62,53363
1477,20100107,ADBE,37.38,37.5865,36.81,36.89,55766
1478,20100108,ADBE,36.715,36.97,36.34,36.69,54291
1479,20100111,ADBE,36.69,36.77,35.95,36.21,49014
1480,20100112,ADBE,36.06,36.14,35.385,35.66,50738
1481,20100113,ADBE,35.85,36.36,35.6001,36.28,36600
1482,20100114,ADBE,36.14,36.51,35.79,35.9,45361
1483,20100115,ADBE,36.21,36.21,35.47,35.87,67322
1484,20100119,ADBE,35.94,37.02,35.81,36.95,59640
1485,20100120,ADBE,36.44,36.51,35.62,36.49,62584
1486,20100121,ADBE,36.51,36.65,35.46,35.82,74046
1487,20100122,ADBE,35.62,35.82,34.35,34.38,77212
1488,20100125,ADBE,34.6,34.976,33.97,34.16,69614
1489,20100126,ADBE,33.76,34.29,33.62,33.94,53562
1490,20100127,ADBE,33.66,33.68,32.65,33.14,98970
1491,20100128,ADBE,33.22,33.66,32.48,32.89,64177
1492,20100129,ADBE,32.99,33.24,32.17,32.3,83778
1493,20100201,ADBE,32.36,32.54,32.06,32.48,87054
1494,20100202,ADBE,32.43,33.13,32.31,32.98,57356
1495,20100203,ADBE,32.82,33.43,32.54,32.98,67319
1496,20100204,ADBE,32.78,32.96,32.2,32.24,94502
1497,20100205,ADBE,32.32,32.8,31.85,32.77,118814
1498,20100208,ADBE,32.78,32.79,32.02,32.05,86155
1499,20100209,ADBE,32.48,32.66,31.91,32.31,80476
1500,20100210,ADBE,33.47,33.55,32.57,32.76,95919
1501,20100211,ADBE,32.68,33.16,32.28,32.64,101253
1502,20100212,ADBE,32.26,32.28,31.2801,31.45,212215
1503,20100216,ADBE,31.5,31.87,31.28,31.81,90381
1504,20100217,ADBE,32.11,32.43,31.96,32.33,92139
1505,20100218,ADBE,32.5,33.33,32.47,33.24,96146
1506,20100219,ADBE,33.85,34.16,33.565,33.88,123239
1507,20100222,ADBE,34.09,34.21,33.51,33.7,61197
1508,20100223,ADBE,33.61,33.82,33.201,33.44,79059
1509,20100224,ADBE,33.56,34.63,33.56,34.55,95451
1510,20100225,ADBE,33.95,34.59,33.54,34.56,77354
1511,20100226,ADBE,34.47,34.7,34.055,34.65,47925
1512,20100301,ADBE,34.63,35,34.53,34.89,49649
1513,20100302,ADBE,34.8,35.095,34.6401,34.74,56033
1514,20100303,ADBE,34.76,35.15,34.61,34.82,40988
1515,20100304,ADBE,34.86,35.09,34.58,34.94,44410
1516,20100305,ADBE,35.16,35.44,34.93,35.16,83818
1517,20100308,ADBE,35.08,35.4,35.02,35.06,38500
1518,20100309,ADBE,35.1,35.62,35.04,35.12,54861
1519,20100310,ADBE,35.05,35.35,35.04,35.15,59697
1520,20100311,ADBE,35.1,35.27,35,35.22,43714
1521,20100312,ADBE,35.25,35.27,35.11,35.16,62623
1522,20100315,ADBE,35.25,35.56,35,35.49,39330
1523,20100316,ADBE,35.44,35.68,34.93,35.02,58192
1524,20100317,ADBE,35.57,36.08,35.4519,35.49,83507
1525,20100318,ADBE,35.81,35.95,35.565,35.75,42269
1526,20100319,ADBE,35.79,35.95,34.5,34.67,163511
1527,20100322,ADBE,34.66,35.06,34.6,34.95,48960
1528,20100323,ADBE,35.26,35.42,34.69,35.22,85044
1529,20100324,ADBE,37.1,37.3,36.48,36.51,167792
1530,20100325,ADBE,36.68,36.79,35.86,35.87,65665
1531,20100326,ADBE,35.83,36.105,35.25,35.51,60491
1532,20100329,ADBE,35.67,36.01,35.6,35.74,50556
1533,20100330,ADBE,35.78,35.9,35.29,35.68,34697
1534,20100331,ADBE,35.52,35.7,35.27,35.37,44366
1535,20100401,ADBE,35.58,35.88,35.245,35.74,54676
1536,20100405,ADBE,35.71,36.07,35.66,35.99,52670
1537,20100406,ADBE,35.58,35.93,35.55,35.7,42113
1538,20100407,ADBE,35.56,35.64,34.95,35.06,66320
1539,20100408,ADBE,35.03,35.0775,34.63,34.94,57267
1540,20100409,ADBE,34.63,35.47,34.44,35.47,72054
1541,20100412,ADBE,35.41,35.54,34.91,35.02,56905
1542,20100413,ADBE,34.9,35.09,34.51,34.75,58256
1543,20100414,ADBE,34.68,35.04,34.57,35.02,50376
1544,20100415,ADBE,35.07,35.1,34.17,34.39,95484
1545,20100416,ADBE,34.56,34.58,33.53,34,127189
1546,20100419,ADBE,33.97,34.2,33.32,33.82,68171
1547,20100420,ADBE,34.18,35.14,34.1,34.93,86319
1548,20100421,ADBE,34.85,35.09,34.79,34.92,68961
1549,20100422,ADBE,35.36,36.02,35,35.97,116499
1550,20100423,ADBE,35.84,36.29,35.72,36.25,65285
1551,20100426,ADBE,36.11,36.35,35.99,36.15,56104
1552,20100427,ADBE,35.99,36,35.19,35.34,69386
1553,20100428,ADBE,35.6,35.61,35.05,35.47,52900
1554,20100429,ADBE,35.38,35.56,34.54,34.96,109583
1555,20100430,ADBE,34.87,34.99,33.565,33.6,127357
1556,20100503,ADBE,33.71,33.96,33.4,33.59,88651
1557,20100504,ADBE,33.12,33.17,32.22,33.14,110299
1558,20100505,ADBE,32.7,33.58,32.54,32.96,122261
1559,20100506,ADBE,32.84,33.74,30.24,32.49,146503
1560,20100507,ADBE,32.76,32.96,31.68,32.42,148972
1561,20100510,ADBE,32.85,34.29,32.75,34.28,114166
1562,20100511,ADBE,33.97,34.38,33.7,33.8,69292
1563,20100512,ADBE,34.13,34.93,34.06,34.8,79738
1564,20100513,ADBE,34.8,35.4,34.36,34.41,49579
1565,20100514,ADBE,34.21,34.4,33.26,33.72,70820
1566,20100517,ADBE,33.97,34.22,33.178,33.81,62352
1567,20100518,ADBE,33.8,34.31,33.04,33.28,62090
1568,20100519,ADBE,33.24,33.66,32.53,32.88,60981
1569,20100521,ADBE,31.12,32.33,30.97,32.18,77581
1570,20100524,ADBE,31.91,32.17,31.61,31.63,65422
1571,20100525,ADBE,30.78,31.56,30.48,31.55,63687
1572,20100526,ADBE,31.46,31.72,30.798,30.94,88205
1573,20100527,ADBE,31.43,32.21,31.39,32.2,74963
1574,20100528,ADBE,32.12,32.42,31.69,32.08,87788
1575,20100601,ADBE,32.36,33.04,32.1,32.13,97443
1576,20100602,ADBE,32.22,32.97,31.79,32.94,72136
1577,20100603,ADBE,32.66,33.16,32.65,32.9,88474
1578,20100604,ADBE,32.09,32.47,31.49,31.5925,85074
1579,20100607,ADBE,31.62,31.74,30.94,31.06,83854
1580,20100608,ADBE,31.25,31.26,30.6,31,77677
1581,20100609,ADBE,31.24,31.52,30.63,30.73,58102
1582,20100610,ADBE,31.15,31.76,30.83,31.72,56667
1583,20100611,ADBE,31.21,31.84,31.16,31.73,72331
1584,20100614,ADBE,32,32.38,31.64,31.7,52400
1585,20100615,ADBE,31.78,32.62,31.78,32.51,59301
1586,20100616,ADBE,32.39,32.59,32.22,32.44,46144
1587,20100617,ADBE,32.63,33.22,32.6001,33.12,72506
1588,20100618,ADBE,33.12,34,33.04,33.52,95139
1589,20100621,ADBE,33.8,33.96,32.93,33.13,57627
1590,20100622,ADBE,33.77,33.77,32.68,32.7625,95935
1591,20100623,ADBE,32.37,32.42,30.18,30.38,358517
